51300144304,bda,35,58
51300152780,gdc,233,271
51300163086,cfc,187,176
51300176299,cdg,73,20
51300181384,add,36,246
51300238871,cfe,143,215
51300244687,cca,42,7
51300297970,acb,36,55
51300329588,acb,194,52
51300357178,fad,13,192
51300403081,cab,298,65
51300415610,dff,42,294
51300478489,gea,10,24
51300485874,bac,150,42
51300489417,age,58,25
51300492691,edc,163,233
51300497324,eba,17,183
51300504976,eea,50,176
51300516365,aef,122,190
51300600352,acb,203,50
51300610944,fae,194,210
51300613150,gcb,134,70
51300643480,abf,73,248
51300668682,eff,41,91
51300682224,gdd,212,8
51300686227,fdb,66,160
51300706283,afc,118,250
51300759951,beg,86,19
51300776607,dff,274,305
51300805951,bgf,273,126
51300806901,gfe,209,104
51300837661,dbg,2,132
51300882093,bga,190,161
51300885652,bba,96,224
51300908052,ffc,30,33
51300912230,caa,74,133
51300918484,bgc,84,197
51300920373,bfb,219,22
51300921416,cgb,235,77
51300925261,gbf,247,145
51300972056,adc,42,153
51300974847,efd,145,251
51300981719,fbb,189,28
51301007802,aaa,119,151
51301017040,aac,140,17
51301028566,cff,285,84
51301036050,baa,216,19
51301057659,cac,77,294
51301067965,dgd,115,124
51301068006,bec,178,92
51301104593,ggc,165,279
51301128268,bcd,269,14
51301226989,fad,254,172
51301277807,eeg,33,120
51301394818,fga,114,231
51301395468,fgf,181,230
51301408501,bgc,62,157
51301459318,geg,72,182
51301556095,gec,271,103
51301567346,ffa,113,119
51301613697,dgg,233,179
51301629845,ebg,276,210
51301666008,ecf,295,174
51301674210,bbd,121,109
51301720363,ddc,252,155
51301736721,egc,36,30
51301759304,dgc,241,185
51301850795,ace,235,271
51301856433,dbc,66,171
51301889393,fee,6,50
51301909143,beg,58,19
51301971924,aba,226,214
51302032906,eab,5,224
51302041056,ggb,284,262
51302080274,ggg,283,74
51302119459,daa,253,280
51302184575,ebc,23,150
51302195940,bea,97,21
51302226510,eeb,80,172
51302240729,cba,121,215
51302263918,bac,117,35
51302276952,cdc,81,69
51302278114,dec,133,250
51302304190,dfg,203,283
51302317973,dbf,259,125
51302326951,ddd,226,240
51302367696,cag,97,266
51302451114,dfe,183,296
51302485396,gab,153,249
51302487787,gea,215,26
51302505252,eda,70,7
51302548599,agb,16,18
51302552254,bgc,236,158
51302580127,bdd,242,238
51302592342,eag,133,140
51302594591,gfb,212,66
51302610359,gbg,144,210
51302622464,cdf,288,279
51302630630,gbf,225,160
51302639539,fda,133,199
51302719177,bec,47,81
51302721470,aeb,294,214
51302726511,gag,32,124
51302750989,eed,131,205
51302833924,ffa,83,141
51302834691,fac,210,241
51302848833,aaa,3,149
51302865482,abc,8,99
51302917696,aaa,8,146
51302924717,bfd,100,274
51302925423,aab,38,13
51302996744,egg,154,116
51303018652,ddb,249,263
51303029525,aeg,265,204
51303034299,faa,253,57
51303167692,aee,18,109
51303178599,eba,219,151
51303190073,fbg,86,267
51303203247,efc,137,67
51303210843,bfe,39,239
51303213408,deb,180,222
51303275513,gcg,217,62
51303283841,egb,104,240
51303312582,bga,97,144
51303324575,ece,62,164
51303376095,fga,155,235
51303377878,cbe,29,299
51303389068,fba,95,117
51303396898,cfb,200,106
51303405819,cbe,7,349
51303422457,bbd,147,90
51303436996,ddf,190,37
51303441169,acg,216,245
51303442463,fcb,261,135
51303448634,dgd,228,114
51303465440,cgb,60,63
51303469063,ced,242,200
51303503699,bad,288,143
51303551462,fbb,279,29
51303555253,bda,79,68
51303578761,fdd,77,94
51303600092,ffe,10,195
51303600547,cfe,17,180
51303603502,add,259,260
51303610290,egf,228,257
51303619264,fgf,281,262
51303632188,ade,214,124
51303662178,gae,186,10
51303663003,efb,290,243
51303683653,cfg,201,256
51303696873,egb,83,252
51303701193,gdf,166,187
51303751347,cec,251,166
51303757229,fbd,291,61
51303765287,ebd,106,25
51303829665,gfg,171,258
51303830716,aec,149,130
51303838162,fbd,270,56
51303862206,gda,215,229
51303862895,cgd,121,115
51303863979,ead,261,94
51303867598,fce,238,289
51303873455,fdc,198,247
51303888274,cbf,217,120
51303902483,ceb,39,105
51303907845,faf,4,16
51303958922,fcg,29,110
51303966296,dga,35,215
51303989693,dac,187,175
51303994765,dcg,5,67
51303994775,dcf,104,289
51304005662,adb,244,230
51304019494,bcf,237,33
51304036124,gge,127,96
51304041262,eff,112,83
51304049559,dda,111,202
51304057424,cee,262,127
51304083411,afa,23,222
51304087050,dca,31,229
51304108041,cdd,270,222
51304146716,cfd,38,246
51304166315,fca,265,205
51304168672,dfb,131,292
51304170594,dea,98,22
51304221488,gaa,86,52
51304264443,dbf,19,147
51304267674,bdf,149,179
51304289623,ffd,86,192
51304316709,bgb,148,278
51304320397,cga,23,23
51304326674,fdf,190,227
51304341335,dfe,139,328
51304363022,cbd,189,274
51304400900,ada,269,282
51304401470,gef,208,25
51304409236,bgf,41,110
51304410056,fef,275,86
